texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
00002016,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 152, 153, 154, 155, 160, 161, 162, 163, 164, 165, 169, 174, 176, 179]",19b7c4faa0bf292619c3f5abd81dfe21d82c20ca,91afc03c9ce32453418d822217270b322951030c,Substance (PC),1045766390,false,none,_win/,false
00004ad1,48,48,"[0, 14, 19, 26, 27, 55, 56, 71, 72, 73, 89, 90, 98, 99, 100, 108, 128, 129]",35a42adf3f7542d7378c3ef357750bfce154d99a,6f5e060ec6a3dbaadb372d9707c40fb522842241,HD Collection (PS3),1318534422,true,none,_win/,false
000062b9,64,64,[128],b6a341fb66d5ce39ecf8bc6645a7958b0e1171e5,f8150d75302ce57f4b75c311d5ab2b3904be6c5b,HD Collection (PS3),1318534422,true,none,_win/,false
00006739,64,64,[128],dad45dccba5854dab49791ec98daab7ce6a69c51,fb582fa2f38b316f126bed166a5c3a68c86b71e9,HD Collection (PS3),1318534422,true,none,_win/,false
0000c4dd,200,24,"[0, 93, 94, 127, 128, 129]",967001543bc3fe0170e0d1055310bc4d41f9c0e6,4621bfbf633911134133682e4313ceaf64685a18,HD Collection (PS3),1318534422,true,none,_win/,false
0000c4dd_d0bf2476e36b7e6db64e892154845abf,192,24,"[0, 80, 127, 128, 129]",be932afead26adbc10268b7a1c03490a5b5cdf53,0825f5c11318e103958e305c764e0fbd9cb5ea82,HD Collection (PS3),1318534422,true,none,_win/,false
0000f06e,456,24,"[0, 127, 128, 129]",0563a04b2875a22d8f6c3326761bef685eb72c64,1eb59822d51e70f44c2d478f0ebb1d1aaed8c39c,HD Collection (PS3),1318534422,true,none,_win/,false
00012016,144,64,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",57c801acaad37b7073f1554a43333b715c61728c,cd8ec6c1df77cfc7c5c4df99c4ca2eb9c73802e8,HD Collection (PS3),1318534422,true,none,_win/,false
00022016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",ddd8f055085c3d37e17cf91f998fae85de32e6b0,6e58dbd92e76a39891ff27940b4c3ccb99103dc2,HD Collection (PS3),1318534422,true,none,_win/,false
00024ad1,48,48,"[0, 25, 26, 55, 56, 71, 72, 73, 74, 97, 98, 99, 100, 101, 127, 128]",110741f11774f1c49135b38959c0972b6d8a4a72,9dc07e2b72e894d3bb45b9be53c2f9caecb08445,HD Collection (PS3),1318534422,true,none,_win/,false
0002936b,256,32,"[0, 8, 9, 10, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 32, 34, 35, 39, 40, 41, 42, 43, 47, 49, 50, 51, 52, 54, 55, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 94, 95, 97, 98, 104, 105, 106, 107, 116, 117, 125, 126, 127, 128, 129, 130, 131]",1c0fc94e27b845606b7d7468e759d53aad580656,33e3a62ae5479ebfba53b38291261b94b476fc79,HD Collection (PS3),1318534422,true,none,_win/,false
0002936b,256,32,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 60, 61, 64, 70, 73, 74, 75, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 102, 105, 106, 107, 108, 109, 111, 113, 115, 116, 117, 119, 121, 123, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",4005ed9712ad28c0f6606f7fb6b3eba7b3fc98f9,abc3101fd985f4eca21664a1c7d71a6cf273bda6,HD Collection (PS3),1318534422,true,japan_only,ovr_PS3/ovr_jp/_win/,false
