texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
00002016,5fd670c6d97c3d87e307522f0337ce83744d44d4,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",72,32,128,32
00004ad1,7ea09e598918973c71a39e3b260b5f4cde312a5e,"[0, 4, 16, 49, 99, 107, 115, 128]",24,24,32,32
000062b9,2e5148108312e31d43b9d034c53984909b15322d,[128],32,32,32,32
00006739,22e0464927d7cce64103d29d2d15ffef22014e64,[128],32,32,32,32
0000c4dd,b086c7eb68fd82ccb8f67dc63ad3eb91443d162b,"[0, 128]",100,12,128,16
0000c4dd_d0bf2476e36b7e6db64e892154845abf,c3e68e7776fd3c548299ed1dc285f3e9eb3678ef,"[0, 128]",96,12,128,16
0000f06e,de0655de816cf602a7bb8c7990ea9e2b28d89ee0,"[0, 128]",228,12,256,16
00012016,cf382aefe1c42776529d5c84ae89d27a03601cf8,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",72,32,128,32
00022016,40a9a87df767ec1e3cf8a7e34bd94958460641ba,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32,128,32
00024ad1,345769608daaf688d3cfee2df0ac12eb694d2e24,"[0, 16, 99, 119]",24,24,32,32
0002936b,402db28faee65b71b691fca0b37465f1c30322e4,"[0, 10, 11, 19, 26, 33, 34, 48, 57, 69, 77, 92, 93, 110, 111, 119, 128]",128,16,128,16
0002cca2,ce62ff34ddef3efc00b75c386f450b76a391162c,"[0, 128]",108,24,128,32
00032016,735de49ea0f02e4da2eefc9d549cfffb6719b318,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32,128,32
000382c8,d9e08757018c5a27d02e3b4109bef614a1b02a1e,"[0, 8, 16, 24, 41, 53, 57, 70, 78, 82, 90, 103, 111, 128]",112,10,128,16
000385a3,693be16e9d5ae72c59b1f3132a5c7e37aec6a9e6,"[0, 33, 61, 70, 78, 103, 128]",448,12,512,16
0003c3de,592841db4086094b604d6c08ca2f90811c704063,"[0, 128]",14,12,16,16
0003c3de_59747dd0818a4f3d78cd7938115b9093,d5eb4b7815e704659a82c9e8d69c91a5066259e7,"[0, 128]",16,12,16,16
00042016,ccf0535bb2e4cb13206ef010e2dc2949bacefce1,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32,128,32
000430f2,e6a9d90fa473637f9f373782e41c99a74c0b6ab8,"[0, 111, 112, 113, 128]",72,48,128,64
00052016,624e91cdf6b40cd1ba09a9647a4addc945bd0c67,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",72,32,128,32
00058f79,6e795adefdb848e968e3ac1ae9230d6d96a4aa9c,"[0, 4, 16, 28, 37, 45, 49, 61, 70, 74, 82, 86, 99, 115, 128]",300,170,512,256
00062016,e4e96386c023113e8faf6e8c22ddba1f70bb6123,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",72,32,128,32
00065bbe,5cb6ecc1b0d20f94d5a817da121d44eae90227ae,"[0, 33, 78, 80, 111, 128]",228,12,256,16
