pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
0001801d4874bfeb3b5fe22b69c11f5aaeed8f74,c2a09756adec3cb1345608cb3e4cc80019cc155b,c4658e72345e96abdfdbba49d706c6bebea5f064,"[0, 32]",96,16
001485b5a5d7a9b8cb0d3670626559eb23f64d13,63d070f2f88f0f1c781fef03c9ea8551e9341fce,364299f04a21ad45f5eaa2136b8dee40c30ad772,"[0, 34, 35, 70, 111, 112, 122, 123, 124, 128]",96,48
0015a1ea87c02f27fad75bf7d1850e06633c0da1,7927690db11c667084305c58d6b500e833beadef,0000000000000000000000000000000000000000,"[0,25,32,53,55,56,58,60]",56,8
00233cee7f3bc3d33610ffa8b2a3a25b20e8e5ee,bf883cc4a545955648a81042be045b3e05408ee2,66f8352f05e59c6d926ca585f4ba66c9740b4e61,[128],32,32
00346655c9d1239f562bfa625dd6efb559c86383,1285ed3252622da5262ed4875731728683529ad9,b4b3609278f92ca94a06a89d1ddd296a9bce354e,"[0, 4, 11, 15, 20, 26, 38, 42, 45, 46, 49, 57, 60, 61]",60,96
003d4a81bb08db6685a0f217986982f4645071be,9f3be5887afb45dbd6fa71b06b2c95c86e5e5f4c,fc6aaee703246fc5ff27ee8b09b2a3b29c65490c,"[0, 128]",48,32
00411a640aac0e73e0059ab50ce1ba5ee9028560,0fc27f2f7a7d264bd8d6cd19e92105c7517e640a,9fe1f72ab3c9b46cdb736ddcf4ef951d712a38a9,[128],120,60
00425b25c5418dc08ca515a6669e6383aac6f899,517b5060c0488a8438b7810332003eaf38cbed99,a2fc75e962e2ae9ea8c58ce7079c1c02ec3a4732,[128],16,96
00461cc55bacd7145bad3759dfc95195b0774e44,ca90ee1f1431de48e3092dd945c68d1ac63fd8c6,bb68030f11728f9e3d2f7d4a3628d04c3f03a561,[128],96,16
0047a103b7c178086312f9dfc9161d507e4a473f,c35d606cb7765cbcb5160c8405a9973d6ddc4d87,c352a33ec35b8661350b05ddff0c8fb55cc16011,[128],16,180
0055f1263176b109fbcefa08183b6bf57e1fd9e1,94a980ff474671a3cef19863ae8a55fd716fdc5e,f5b29686c2dc747d39736e74c839b86a7ec71818,"[0, 128]",30,18
00563de119f97a17dcddc2d5ad62d3cc0c5471c2,d0bf71e4f872b51dd47fe560629bd3ef63a89d46,0000000000000000000000000000000000000000,"[0,2,5,17,20,31,33,45,55,58,60]",16,8
00575f25860cb1a7e9cefe1560fcde39cc2eefb3,2ddd59556eb52b3868a7f8ee91a978e69d7d3fb4,0acfd9fd206826606676efe369f789bbc9768b05,[128],192,96
0063340d833871a07e5730585169cd64f3e9f71f,70ebf502e71522cd8899910456ac8c9efff8dc2e,6ffa2e2b7d0e0956f725da4f0840aa6157b0646f,[128],144,176
0063b4b839f7999917541aa5283bdb43587b1fee,052e556fd1f34be05a9fd55ff3b78b83381b9f52,f66752696c592b1ac0f0b74788dc6d1397c91193,[128],32,16
00666095a9e7ce011eb8e13ff0a45db097bfa9a5,7ad1992bef54e413e3acc35a2c58cb3fb85afff5,042ddfcc477bd27f2bbb898ebdc5b8d232acd6ac,[128],32,48
00692e92e11ced7c3cb56598bee6e161088d7c49,3297374cd5f16a9a22540448bf735f8fa7edf5cf,c4be9bf7ab1eddf6fe33bb2e9b964c609e8015f2,[128],96,88
006de9e754005cb3f8ab53d3d0c17f5cd7292c60,1ce72a5adc0dd705b8a9218917ef17d02ff81aaa,28b162089556b5361ecaef85ac5876dc25c73da5,[128],136,128
