texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
006b9021,296,24,"[0, 128]",ed4f35d90d23f1f7799ed1bbf27252e88a479c7a,61f0b704b5e56491d15c0025495a867877863089,73054c60020ddbf7898a61562c448185b2e80fd1,f19e695c78b89951ed6b23ecc0c8b9d9c267d455,61f0b704b5e56491d15c0025495a867877863089,"[0, 4, 12, 20, 28, 36, 45, 56, 64, 70, 85, 94, 107, 115, 121, 128]"
006d9021,256,48,"[0, 7, 8, 11, 12, 15, 16, 20, 21, 25, 30, 31, 35, 36, 41, 42, 47, 52, 53, 59, 60, 65, 66, 72, 73, 79, 86, 87, 93, 94]",ecddd1a93a0a7b4e4c6eca9776b44ab2ffac171a,dcbbdc3473b01524c34e3f1e818666c24284a70e,3df8d4b7c8b7dc6aceb84398f60591b83c43a3d7,9a5141f0521f413c49f80961ac3843e0cf6c05de,dcbbdc3473b01524c34e3f1e818666c24284a70e,"[0, 4, 12, 16, 24, 33, 41, 45, 49, 61, 70, 74, 82, 86, 94]"
007be718,180,96,"[0, 128]",1493218e4449ef7028cdfdfc48faac61f4951d48,1e30e9c0002cc47c0fc1b62aaa6824ab47e9a0fc,e8aefeab6cf4b049038e48d8f6883b4d8bd9a6d6,68cc22ca695b6df9e93a62d0e51b9033fbeac1da,1e30e9c0002cc47c0fc1b62aaa6824ab47e9a0fc,"[0, 128]"
008ba618,16,16,"[0, 9, 21, 22, 27, 28, 52, 64, 101, 115]",3016df925abf4e7ca39eec29c677b22005cfbef2,0000000000000000000000000000000000000000,a267072db35f051ab56369279915d513c7376e79,3016df925abf4e7ca39eec29c677b22005cfbef2,0000000000000000000000000000000000000000,"[0, 9, 21, 22, 27, 28, 52, 64, 101, 115]"
0091a721,48,32,"[0, 39, 47, 70, 71, 125, 126]",8b51aeed24433ef5a332aa9673f5e81455dd9609,60e560240b5b09c9111034bb6ae48271a1d5897a,c9512045aa65490ccb4bad27aaf4bbe22fa21193,3f571bf66aa995831b89e44e47dc24a5a5823860,60e560240b5b09c9111034bb6ae48271a1d5897a,"[0, 23, 37, 49, 63, 79, 100, 126]"
00c1181b,8,8,[0],1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,0000000000000000000000000000000000000000,effdcd035c2a91cd70278e347ebd4f22aa2a2a2e,1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,0000000000000000000000000000000000000000,[0]
1walluup.bmp,32,64,[128],ff5fa31299f20134da82d205e945c0ebd5f940d0,76c0c4acda53e82921e57d24bf32f27dd776540b,eb73906933580693da874a6509c7cd93d7cd8db1,ff5fa31299f20134da82d205e945c0ebd5f940d0,76c0c4acda53e82921e57d24bf32f27dd776540b,[128]
abk_temp_tex1.bmp,32,32,[128],5e4b557b879ebc52679bba9de0288728cad20e99,8a3faaaa754177b9075f7c645d66200c3fbde303,439a50ebe7a28915f4aa87697614640ab770a950,5e4b557b879ebc52679bba9de0288728cad20e99,8a3faaaa754177b9075f7c645d66200c3fbde303,[128]
ag_ent_lit_alp_add_ovl.bmp,32,16,"[0, 2, 5, 8, 12, 15, 19, 22, 26, 29, 32, 35, 39, 42, 46, 49]",cb09c967d86fb46029eea93ef7a2ca91eed987c0,1501cb6d58ec53d64f2dae07e12f5e2d222b165e,31e39e486e2c469d2d0d7914d4c0e12a68b706cb,cb09c967d86fb46029eea93ef7a2ca91eed987c0,1501cb6d58ec53d64f2dae07e12f5e2d222b165e,"[0, 2, 5, 8, 12, 15, 19, 22, 26, 29, 32, 35, 39, 42, 46, 49]"
alpha03_alp_ovl.bmp,256,128,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]",4751b269bc8bf6df0be9700387d65927dd2283f0,c6798a69a402d1ca70e9002512824b87638a8a73,5bdc7c51bb6ff275446724b230f7e1ff0c634857,4751b269bc8bf6df0be9700387d65927dd2283f0,c6798a69a402d1ca70e9002512824b87638a8a73,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]"
amg_main1.bmp_f082d4708a4df07a9520bbda4506a0ac,512,512,[128],b32ce44a0bc68078ebc352769466cef64168bfc8,9abbc66212e4b8563bc2908e17e32f84be666ae7,9f52222f23c6683cafa2b227553619a03e765e31,b32ce44a0bc68078ebc352769466cef64168bfc8,9abbc66212e4b8563bc2908e17e32f84be666ae7,[128]
amg_memori_alp_ovl.bmp,16,128,"[0, 58, 60, 71, 72, 80, 83, 98, 105, 128]",c77aa13dabdd1167e5529d80879f2a185051e6b8,588754e52066a2e51c5f365e020684e9be765b0b,57432f9ed767095de5d34f5238801b130f1a8f72,c77aa13dabdd1167e5529d80879f2a185051e6b8,588754e52066a2e51c5f365e020684e9be765b0b,"[0, 58, 60, 71, 72, 80, 83, 98, 105, 128]"
amg_mizo1.bmp,128,32,[128],6174babd7d15927175db68fe60faab20c9a38961,7fffa2d1c522f84be7053811a4e886c1ff3c3920,1d90ed1d5eb1d970c61e17bb3ef29a8aafbdbf35,6174babd7d15927175db68fe60faab20c9a38961,7fffa2d1c522f84be7053811a4e886c1ff3c3920,[128]
amg_vau_slaster1.bmp,128,32,[128],02f4e110ed05d1dd4eb176cad1a64e0f9f45fd0b,43a202690343a22889b81c7f7981dd3b13a6b872,3b388dd06ae69bd950e310fd84e18e1ad5acf87f,02f4e110ed05d1dd4eb176cad1a64e0f9f45fd0b,43a202690343a22889b81c7f7981dd3b13a6b872,[128]
amg_vau_slaster2.bmp,128,32,[128],651a91cd9848afe0f9f3f9c3eea7fa24eb510085,a85f13c2c0573a22b973fa0b9d4dd575dca3cabc,8ac2581dad1e1987ef54347ca4a815ccce779843,651a91cd9848afe0f9f3f9c3eea7fa24eb510085,a85f13c2c0573a22b973fa0b9d4dd575dca3cabc,[128]
amg_vau_slaster3.bmp,128,32,[128],959a7d350def7d933d00e50de95979b08536f0e4,a1f6c2717cfc973dc9f1d5137286c0db84bab38b,9cd1a963857bcd77ea23c9a2e68b05ac6ab24f54,959a7d350def7d933d00e50de95979b08536f0e4,a1f6c2717cfc973dc9f1d5137286c0db84bab38b,[128]
amg_vau_slaster4.bmp,128,32,[128],388ee50b70407cbd140b1bc56d018144d812f1aa,a8d8a27d80f59d3f25130e7dc981ee6bdcddbdf3,1cbb6c2a171e762fbdb114172e515bb8dd6a98e5,388ee50b70407cbd140b1bc56d018144d812f1aa,a8d8a27d80f59d3f25130e7dc981ee6bdcddbdf3,[128]
amg_yogoshi_sub_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5]",d1a8b644fbe1a5764e791669b419af777737195d,38f0fe43be926945056c87dd224569670cec0424,baf3348723af35cf4f8d54df4fbf5a8c4cd90a87,d1a8b644fbe1a5764e791669b419af777737195d,38f0fe43be926945056c87dd224569670cec0424,"[0, 1, 2, 3, 4, 5]"
b_deck.bmp,64,16,[128],26e351d09d2449018458f45a3ded59af4d7a88c2,930197979223856854586790f503e65f8ee185a7,d3e13f4abdba53b1b3b0da8ca45861c7e5191b60,26e351d09d2449018458f45a3ded59af4d7a88c2,930197979223856854586790f503e65f8ee185a7,[128]
b_deck.bmp_74d77fdca076cebeb0619b5ac4d9887c,64,16,[128],efaaabef144035df94aabc0553507013eec22074,bc8b83b4e4f0eecb6713165515daef992bb732eb,7470c73eb95088524740986e89278c8f94938c99,efaaabef144035df94aabc0553507013eec22074,bc8b83b4e4f0eecb6713165515daef992bb732eb,[128]
black_add.bmp,8,8,[128],e435be899fb85571e2b3ac6111fac350ae28bdaf,afbd7d3d6d1fcbcf4db78f37d89fa9374679c3ea,24a93d234a13a1aa4a457811f796942056b5bd63,e435be899fb85571e2b3ac6111fac350ae28bdaf,afbd7d3d6d1fcbcf4db78f37d89fa9374679c3ea,[128]
blk_msk_alp.bmp,8,8,[0],1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,0000000000000000000000000000000000000000,effdcd035c2a91cd70278e347ebd4f22aa2a2a2e,1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,0000000000000000000000000000000000000000,[0]
blood_1bw_msk.bmp,64,64,"[0, 128]",b6e7354ad5b48d92f064576024cfd2561a5a780e,f4bd11cb65f4d9698670bef16e698cd413419fb4,e617e24d57e7b96fc41936fd28417d43146d2590,b6e7354ad5b48d92f064576024cfd2561a5a780e,f4bd11cb65f4d9698670bef16e698cd413419fb4,"[0, 128]"
blood_1c_msk.bmp,64,64,"[0, 128]",2a701244d03fa01761e0e0ee4298f9e1bf97c92b,ca710e1a0754156b5795e3a1ec6175cce78a71dd,d7cebe7178b69abdd2b8d6611159e1a59e42d69b,2a701244d03fa01761e0e0ee4298f9e1bf97c92b,ca710e1a0754156b5795e3a1ec6175cce78a71dd,"[0, 128]"
blood_2_msk.bmp,32,32,"[0, 128]",e6e6dbfcd11a0047099544703e69ab3d483b29de,ab9c085dd261d6b969cd19600cf04a482315c3b6,0cb3e49c1625370f916de43a54b21987afaf4f9e,e6e6dbfcd11a0047099544703e69ab3d483b29de,ab9c085dd261d6b969cd19600cf04a482315c3b6,"[0, 128]"
blood_2bw_alp.bmp,32,32,"[0, 11, 22, 28, 35, 42, 49, 57, 65, 71, 77, 83, 89, 98, 108, 124]",5a9204d83bdfaba916f922aa8f526ff4c9ac38ac,0000000000000000000000000000000000000000,9a1a92538bc0c7dd744a68e76902341c58178dcc,5a9204d83bdfaba916f922aa8f526ff4c9ac38ac,0000000000000000000000000000000000000000,"[0, 11, 22, 28, 35, 42, 49, 57, 65, 71, 77, 83, 89, 98, 108, 124]"
blood_2bw_msk.bmp,32,32,"[0, 128]",8ca1db8d46d9278c5b010578eb3f5a5ef5af0794,8906c2f2a6664681c72c971cc46aaa35f3b4cd77,ea9a90c1a0cf205b7ae626262ac9cf2ec97a95b0,8ca1db8d46d9278c5b010578eb3f5a5ef5af0794,8906c2f2a6664681c72c971cc46aaa35f3b4cd77,"[0, 128]"
blue_add.bmp,8,8,[128],ff903b65c10e32ffc97b432718772e6e036f4c08,627ba50b712661de4496854441fd952ce84a903e,fcc9aa4c21b6aab044b3bd197690ba88b3b7ac6e,ff903b65c10e32ffc97b432718772e6e036f4c08,627ba50b712661de4496854441fd952ce84a903e,[128]
