texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
008ba618,16,16,"[0, 9, 21, 22, 27, 28, 52, 64, 101, 115]",3016df925abf4e7ca39eec29c677b22005cfbef2,a267072db35f051ab56369279915d513c7376e79,3016df925abf4e7ca39eec29c677b22005cfbef2,0000000000000000000000000000000000000000,"[0,9,21,22,27,28,52,64,101,115]"
1walluup.bmp,32,64,[128],ff5fa31299f20134da82d205e945c0ebd5f940d0,eb73906933580693da874a6509c7cd93d7cd8db1,ff5fa31299f20134da82d205e945c0ebd5f940d0,0000000000000000000000000000000000000000,[128]
abk_temp_tex1.bmp,32,32,[128],5e4b557b879ebc52679bba9de0288728cad20e99,439a50ebe7a28915f4aa87697614640ab770a950,5e4b557b879ebc52679bba9de0288728cad20e99,0000000000000000000000000000000000000000,[128]
ag_ent_lit_alp_add_ovl.bmp,32,16,"[0, 2, 5, 8, 12, 15, 19, 22, 26, 29, 32, 35, 39, 42, 46, 49]",cb09c967d86fb46029eea93ef7a2ca91eed987c0,31e39e486e2c469d2d0d7914d4c0e12a68b706cb,cb09c967d86fb46029eea93ef7a2ca91eed987c0,0000000000000000000000000000000000000000,"[0,2,5,8,12,15,19,22,26,29,32,35,39,42,46,49]"
alpha03_alp_ovl.bmp,256,128,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]",4751b269bc8bf6df0be9700387d65927dd2283f0,5bdc7c51bb6ff275446724b230f7e1ff0c634857,4751b269bc8bf6df0be9700387d65927dd2283f0,0000000000000000000000000000000000000000,"[0,4,8,12,16,20,24,28,33,37,41,45,49,53,57,61,66,70,74,78,82,86,90,94,99,103,107,111,115,119,123,128]"
amg_main1.bmp_f082d4708a4df07a9520bbda4506a0ac,512,512,[128],b32ce44a0bc68078ebc352769466cef64168bfc8,9f52222f23c6683cafa2b227553619a03e765e31,b32ce44a0bc68078ebc352769466cef64168bfc8,0000000000000000000000000000000000000000,[128]
amg_memori_alp_ovl.bmp,16,128,"[0, 58, 60, 71, 72, 80, 83, 98, 105, 128]",c77aa13dabdd1167e5529d80879f2a185051e6b8,57432f9ed767095de5d34f5238801b130f1a8f72,c77aa13dabdd1167e5529d80879f2a185051e6b8,0000000000000000000000000000000000000000,"[0,58,60,71,72,80,83,98,105,128]"
amg_mizo1.bmp,128,32,[128],6174babd7d15927175db68fe60faab20c9a38961,1d90ed1d5eb1d970c61e17bb3ef29a8aafbdbf35,6174babd7d15927175db68fe60faab20c9a38961,0000000000000000000000000000000000000000,[128]
amg_vau_slaster1.bmp,128,32,[128],02f4e110ed05d1dd4eb176cad1a64e0f9f45fd0b,3b388dd06ae69bd950e310fd84e18e1ad5acf87f,02f4e110ed05d1dd4eb176cad1a64e0f9f45fd0b,0000000000000000000000000000000000000000,[128]
amg_vau_slaster2.bmp,128,32,[128],651a91cd9848afe0f9f3f9c3eea7fa24eb510085,8ac2581dad1e1987ef54347ca4a815ccce779843,651a91cd9848afe0f9f3f9c3eea7fa24eb510085,0000000000000000000000000000000000000000,[128]
amg_vau_slaster3.bmp,128,32,[128],959a7d350def7d933d00e50de95979b08536f0e4,9cd1a963857bcd77ea23c9a2e68b05ac6ab24f54,959a7d350def7d933d00e50de95979b08536f0e4,0000000000000000000000000000000000000000,[128]
amg_vau_slaster4.bmp,128,32,[128],388ee50b70407cbd140b1bc56d018144d812f1aa,1cbb6c2a171e762fbdb114172e515bb8dd6a98e5,388ee50b70407cbd140b1bc56d018144d812f1aa,0000000000000000000000000000000000000000,[128]
amg_yogoshi_sub_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5]",d1a8b644fbe1a5764e791669b419af777737195d,baf3348723af35cf4f8d54df4fbf5a8c4cd90a87,d1a8b644fbe1a5764e791669b419af777737195d,0000000000000000000000000000000000000000,"[0,1,2,3,4,5]"
b_deck.bmp,64,16,[128],26e351d09d2449018458f45a3ded59af4d7a88c2,d3e13f4abdba53b1b3b0da8ca45861c7e5191b60,26e351d09d2449018458f45a3ded59af4d7a88c2,0000000000000000000000000000000000000000,[128]
b_deck.bmp_74d77fdca076cebeb0619b5ac4d9887c,64,16,[128],efaaabef144035df94aabc0553507013eec22074,7470c73eb95088524740986e89278c8f94938c99,efaaabef144035df94aabc0553507013eec22074,0000000000000000000000000000000000000000,[128]
black_add.bmp,8,8,[128],e435be899fb85571e2b3ac6111fac350ae28bdaf,24a93d234a13a1aa4a457811f796942056b5bd63,e435be899fb85571e2b3ac6111fac350ae28bdaf,0000000000000000000000000000000000000000,[128]
blk_msk_alp.bmp,8,8,[0],1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,effdcd035c2a91cd70278e347ebd4f22aa2a2a2e,1bf9abf0a94ea6d42aed7460b9de3acb51f05b1d,0000000000000000000000000000000000000000,[0]
blood_1bw_msk.bmp,64,64,"[0, 128]",b6e7354ad5b48d92f064576024cfd2561a5a780e,e617e24d57e7b96fc41936fd28417d43146d2590,b6e7354ad5b48d92f064576024cfd2561a5a780e,0000000000000000000000000000000000000000,"[0,128]"
blood_1c_msk.bmp,64,64,"[0, 128]",2a701244d03fa01761e0e0ee4298f9e1bf97c92b,d7cebe7178b69abdd2b8d6611159e1a59e42d69b,2a701244d03fa01761e0e0ee4298f9e1bf97c92b,0000000000000000000000000000000000000000,"[0,128]"
blood_1e_msk.bmp,64,64,"[0, 128]",3ba8b6d4c3bf7da3e344c35b3a1dde2e009f126f,71451d21bb04b353a88caa3c5e3861498d6d003e,3ba8b6d4c3bf7da3e344c35b3a1dde2e009f126f,0000000000000000000000000000000000000000,"[0,128]"
blood_2_msk.bmp,32,32,"[0, 128]",e6e6dbfcd11a0047099544703e69ab3d483b29de,0cb3e49c1625370f916de43a54b21987afaf4f9e,e6e6dbfcd11a0047099544703e69ab3d483b29de,0000000000000000000000000000000000000000,"[0,128]"
blood_2bw_alp.bmp,32,32,"[0, 11, 22, 28, 35, 42, 49, 57, 65, 71, 77, 83, 89, 98, 108, 124]",5a9204d83bdfaba916f922aa8f526ff4c9ac38ac,9a1a92538bc0c7dd744a68e76902341c58178dcc,5a9204d83bdfaba916f922aa8f526ff4c9ac38ac,0000000000000000000000000000000000000000,"[0,11,22,28,35,42,49,57,65,71,77,83,89,98,108,124]"
blood_2bw_msk.bmp,32,32,"[0, 128]",8ca1db8d46d9278c5b010578eb3f5a5ef5af0794,ea9a90c1a0cf205b7ae626262ac9cf2ec97a95b0,8ca1db8d46d9278c5b010578eb3f5a5ef5af0794,0000000000000000000000000000000000000000,"[0,128]"
blue_add.bmp,8,8,[128],ff903b65c10e32ffc97b432718772e6e036f4c08,fcc9aa4c21b6aab044b3bd197690ba88b3b7ac6e,ff903b65c10e32ffc97b432718772e6e036f4c08,0000000000000000000000000000000000000000,[128]
bombgas1_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",fad5dc7a381272ef28f675147cc4f3cb1257adbc,1bab70ae88c845f39a1119a3a2c6e3f54c7adaa6,fad5dc7a381272ef28f675147cc4f3cb1257adbc,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
bombgas2_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",e5da1479a89699187c0b3652cba3523b96a85d85,8511ffbc04ffd6d5b6cdec0555f655763915f364,e5da1479a89699187c0b3652cba3523b96a85d85,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]"
bombgas3_alp.bmp,64,64,"[0, 2, 5, 9, 14, 18, 22, 28, 33, 39, 45, 51, 60, 68, 76, 87]",7a5a6ee2ad324f4b89ec611f43262fe709fc1c8a,de38e89107e53700ea4dca3d825e1f8dadfc77f8,7a5a6ee2ad324f4b89ec611f43262fe709fc1c8a,0000000000000000000000000000000000000000,"[0,2,5,9,14,18,22,28,33,39,45,51,60,68,76,87]"
bombgas6_alp.bmp,64,64,"[1, 12, 21, 29, 40, 50, 61, 70, 77, 85, 91, 99, 107, 113, 119, 124]",0756ee6192e4ad56a2ca3a52db1825cc42dce3e1,e97b11bb59f27cfc46b47a732a853e1e5e608b5f,0756ee6192e4ad56a2ca3a52db1825cc42dce3e1,0000000000000000000000000000000000000000,"[1,12,21,29,40,50,61,70,77,85,91,99,107,113,119,124]"
bombpowder1_msk.bmp,64,64,"[0, 128]",72b062f6897159dfaf8e0d10b8a6fb1103a865a9,7aedd40c5912541ec91f60796a4df5ce53c4e361,72b062f6897159dfaf8e0d10b8a6fb1103a865a9,0000000000000000000000000000000000000000,"[0,128]"
bombpowder2_msk.bmp,32,32,"[0, 128]",8654e580800369833e33b10f22cc0c4720fe5ea9,440210b1a748ca1a954f504ed6b8fe5d120eeff5,8654e580800369833e33b10f22cc0c4720fe5ea9,0000000000000000000000000000000000000000,"[0,128]"
bombpowder6_msk.bmp,256,256,"[0, 128]",6bd2082f6ab849f31fe7cf83666cf83ae17692cc,624f867a39f23940c48574579a880bade3ba9ec5,6bd2082f6ab849f31fe7cf83666cf83ae17692cc,0000000000000000000000000000000000000000,"[0,128]"
bombpowder7_msk.bmp,256,256,"[0, 128]",0ebab56794cf3b5520032313d572c28df93a7572,3519eb1843a75be6414e841e2b3156588e50bfef,0ebab56794cf3b5520032313d572c28df93a7572,0000000000000000000000000000000000000000,"[0,128]"
bombsphere01_alp.bmp,128,64,"[0, 1, 2, 7, 9, 17, 26, 33, 36, 48, 50, 58, 80, 82, 98]",c34f86336c6a527fe9c5e0c00982566768c754d5,8be9ece4c8b6efabbf4ae5ab08d2a7c7df6dc3e5,c34f86336c6a527fe9c5e0c00982566768c754d5,0000000000000000000000000000000000000000,"[0,1,2,7,9,17,26,33,36,48,50,58,80,82,98]"
bombsphere03_alp.bmp,256,128,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 17, 18, 24, 31, 35, 39, 42, 48, 50, 51, 53, 56, 58, 61, 65, 67, 71, 76, 80, 81, 82, 84, 92, 93, 95, 97, 99, 100, 108, 109, 111, 114, 116, 119, 120, 122, 123, 126, 127, 128]",ec1779349a0eee36ef139c07566502b197b0e125,527ba07ada864a2dfd76413c10a38e170ef5c392,ec1779349a0eee36ef139c07566502b197b0e125,0000000000000000000000000000000000000000,"[0,1,2,3,6,7,9,11,12,17,18,24,31,35,39,42,48,50,51,53,56,58,61,65,67,71,76,80,81,82,84,92,93,95,97,99,100,108,109,111,114,116,119,120,122,123,126,127,128]"
bombsphere04_alp.bmp,256,128,"[0, 1, 3, 4, 7, 10, 11, 12, 16, 18, 23, 25, 32, 33, 40, 41, 43, 47, 50, 52, 53, 62, 67, 71, 72, 74, 76, 81, 83, 88, 90, 94, 96, 98, 105, 106, 111, 113, 115, 116, 118, 120, 121, 125, 127, 128]",4e9742e04e231c627e24f5b7dbea122fabaf7bff,9236bbd933945ef84fb7198351c88b8f2db53d37,4e9742e04e231c627e24f5b7dbea122fabaf7bff,0000000000000000000000000000000000000000,"[0,1,3,4,7,10,11,12,16,18,23,25,32,33,40,41,43,47,50,52,53,62,67,71,72,74,76,81,83,88,90,94,96,98,105,106,111,113,115,116,118,120,121,125,127,128]"
bood_u.bmp,64,32,[128],652d604119ce3020be5e21911a37f88e11434cac,cca30f934f1b86e4eb4e1732bea9b1bb3e475fab,652d604119ce3020be5e21911a37f88e11434cac,0000000000000000000000000000000000000000,[128]
box_01.bmp,64,64,[128],0875488355d49b9b9e3925afc0be60d68d088abe,c2b6b5d3dfd408b0e145c6e3a58b1404a6416e97,0875488355d49b9b9e3925afc0be60d68d088abe,0000000000000000000000000000000000000000,[128]
box_02.bmp,64,64,[128],f0978261d6674645d1a3dde2c297785f570f6ac7,933f39233a66883cdef2e4ea819e9297882ac97f,f0978261d6674645d1a3dde2c297785f570f6ac7,0000000000000000000000000000000000000000,[128]
box_03.bmp,64,64,[128],7ce360043f903c0bad6e6a9881e1322b08567490,6dbc170aa7fac5b4bf203781dbbe4de7ef5b2c4b,7ce360043f903c0bad6e6a9881e1322b08567490,0000000000000000000000000000000000000000,[128]
box_07.bmp,64,64,[128],b5e142d72f5d89cbed053ec7a76f523a4ce1d029,1010c8f1c252df1b5bfdbf98fe947b5a4e0e9920,b5e142d72f5d89cbed053ec7a76f523a4ce1d029,0000000000000000000000000000000000000000,[128]
box_08.bmp,64,64,[128],171ef97bb90e513c7803c6c0a97f27a6ed93fd7e,01350fcd6a2f8bc15cc8bd8aad2c069695f94b92,171ef97bb90e513c7803c6c0a97f27a6ed93fd7e,0000000000000000000000000000000000000000,[128]
box_09.bmp,64,64,[128],c6534731225e92acd829684395b629344da0f4da,811eddff09a26fb73453228631f84416b7e184c4,c6534731225e92acd829684395b629344da0f4da,0000000000000000000000000000000000000000,[128]
box_side.bmp,32,32,[128],d2af10a87024adbb358eb45819bf546c1b7623c3,299cb8b75ff6a837e2ad583ecf6862c94ad2f745,d2af10a87024adbb358eb45819bf546c1b7623c3,0000000000000000000000000000000000000000,[128]
bsn3.bmp,128,64,[128],de07693c11c2b6918f18c8c29c4a954e339698ae,31d8e7350f7b76969b7ac976b7609dc83241c9fa,de07693c11c2b6918f18c8c29c4a954e339698ae,0000000000000000000000000000000000000000,[128]
btl_01.bmp,64,64,[128],b64987d7001e539f5de2b84104d428bb800c27bd,9f6aa6d9a75320f7c25d25563d9246b0141e8773,b64987d7001e539f5de2b84104d428bb800c27bd,0000000000000000000000000000000000000000,[128]
btl_02.bmp,64,64,[128],e9625260f8ce7abfbe0fdbfeb67d0b8c862c44d8,0ed1b470931c464eb08ec27dd1d47b700f452288,e9625260f8ce7abfbe0fdbfeb67d0b8c862c44d8,0000000000000000000000000000000000000000,[128]
btl_03.bmp,64,64,[128],e59281a9a49857a3d42fa891a42f1bf847d38d52,26b4f635af821d08883f073392b89b9b72d0ce19,e59281a9a49857a3d42fa891a42f1bf847d38d52,0000000000000000000000000000000000000000,[128]
btl_04.bmp,64,64,[128],cf58acfc66bb45bf475b721e4d13a05e97221097,0980a1c01b10a2ec7654e9013f58010feae4978a,cf58acfc66bb45bf475b721e4d13a05e97221097,0000000000000000000000000000000000000000,[128]
btl_05.bmp,64,64,[128],2c6c928755c1dcfd27a1eb47577c956d58299a20,52d4edd1622d4e4d75d3488aaa22532379207b5b,2c6c928755c1dcfd27a1eb47577c956d58299a20,0000000000000000000000000000000000000000,[128]
btl_06.bmp,64,64,[128],d2262c2ee6f428cc6c1bd6b046a26c4bef609ecb,08621edff427affe853aaf31cb3628a1d4a9464d,d2262c2ee6f428cc6c1bd6b046a26c4bef609ecb,0000000000000000000000000000000000000000,[128]
btl_07.bmp,64,64,[128],378ccb9296b16beb1f97f3d9e012db20de452e3d,5283d3c0974ee9296c1ea31ffa7622d662e4d3de,378ccb9296b16beb1f97f3d9e012db20de452e3d,0000000000000000000000000000000000000000,[128]
btl_piece01_add_ovl.bmp,32,16,[128],5c142f667dab5343d5893dd3e635edde83aba22a,b53afbaf9992a957541232ffb1609198050881e4,5c142f667dab5343d5893dd3e635edde83aba22a,0000000000000000000000000000000000000000,[128]
button_alp.bmp,16,16,"[1, 5, 11, 16, 21, 30, 42, 51, 70, 83, 92, 105, 110, 117, 122, 126]",7a0ce4e16ba60e7993806f4fd9ab87965a637998,2a4ee31962c4907290d060370b2b45a88a0f27a1,7a0ce4e16ba60e7993806f4fd9ab87965a637998,0000000000000000000000000000000000000000,"[1,5,11,16,21,30,42,51,70,83,92,105,110,117,122,126]"
c4_a_antena.bmp,8,16,[128],58b8ed5360b4a487a61ea47418cb206144eddd6e,39c15ad1913a21d48f59416be1cbc2cd5375a7db,58b8ed5360b4a487a61ea47418cb206144eddd6e,0000000000000000000000000000000000000000,[128]
c4_a_hontai_4.bmp,32,64,[128],d187e112dccff852b79088749994db89d4daabc9,961f227c943d8d9d6813ccb812e0ce946d3860bb,d187e112dccff852b79088749994db89d4daabc9,0000000000000000000000000000000000000000,[128]
c4_a_sen1_alp.bmp,32,32,"[0, 61, 127, 128]",d7b233b0493dbf6407f39ac8ab70178600186b09,7e70ef88b296008925e23a1181ac309dc18f17bb,d7b233b0493dbf6407f39ac8ab70178600186b09,0000000000000000000000000000000000000000,"[0,61,127,128]"
c_deck.bmp,64,16,[128],e73b56e9ad1ed49c6ad824546531504b97659a8d,50cf81724ec334618ef5f39d6a88f7f133d022c7,e73b56e9ad1ed49c6ad824546531504b97659a8d,0000000000000000000000000000000000000000,[128]
cam_f_ovl_mod1120_alp_emap.bmp,64,64,[128],da2b74cf9e880a8bf42a7ba1d7e70b2d3960a0a5,6d46bb44ea6ed1f8c69339e5fcedf4ba81be77e8,da2b74cf9e880a8bf42a7ba1d7e70b2d3960a0a5,0000000000000000000000000000000000000000,[128]
cam_hi_tang.bmp,64,64,[128],d45a46eea722f42244ee232dd7eead46f399f323,ce8a5a01e04622e4fdb673835dcd981e88d966ff,d45a46eea722f42244ee232dd7eead46f399f323,0000000000000000000000000000000000000000,[128]
cam_hi_teeth_d1.bmp,64,16,[128],8de55bac366b4116cc8065019ccb58c140b2d600,93188aee4474c405fb61f71b3f1a6c44f994ccbe,8de55bac366b4116cc8065019ccb58c140b2d600,0000000000000000000000000000000000000000,[128]
cam_hi_teeth_d1_skl.bmp,64,16,[128],f4cfc28b7410303bc85fb1260c6a8dffbe85add6,fc98e547f4435635f036c13a19b8065ca24b361b,f4cfc28b7410303bc85fb1260c6a8dffbe85add6,0000000000000000000000000000000000000000,[128]
cam_hi_teeth_d3_skl.bmp,64,8,[128],d769db2e36ee6d1256bf0cb7b106782ff5014b2f,d93b9097b864bd4a0d6dae49d63b88ccb30635f4,d769db2e36ee6d1256bf0cb7b106782ff5014b2f,0000000000000000000000000000000000000000,[128]
