texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
0000c4dd,0c75f7eed7be95904ae4fce461b47367bdfed79f,100,12,128,16,b086c7eb68fd82ccb8f67dc63ad3eb91443d162b,0000000000000000000000000000000000000000,dec10d7d7febc70929ad5c52105f4bd5fc5e466f,b086c7eb68fd82ccb8f67dc63ad3eb91443d162b,0000000000000000000000000000000000000000,"[0, 128]"
0000c4dd_d0bf2476e36b7e6db64e892154845abf,dd32173b8f621f0b468a6d27e97fa1b372114ff4,96,12,128,16,c3e68e7776fd3c548299ed1dc285f3e9eb3678ef,0000000000000000000000000000000000000000,dc45f0a37611025b189bea53c381a285efa4291b,c3e68e7776fd3c548299ed1dc285f3e9eb3678ef,0000000000000000000000000000000000000000,"[0,128]"
0000f06e,0e9dfb770bb0d111c0876e7632482625bac9cb7c,228,12,256,16,de0655de816cf602a7bb8c7990ea9e2b28d89ee0,0000000000000000000000000000000000000000,f631c0be788c2bf0c2d0658e60a0371150438197,de0655de816cf602a7bb8c7990ea9e2b28d89ee0,0000000000000000000000000000000000000000,"[0, 128]"
0002936b,08338867664fa2a545f783f1db8d789d7cf9b85b,128,16,128,16,402db28faee65b71b691fca0b37465f1c30322e4,980a7ad76144ed1a17dd6d8c1598d4a6f92cb28d,0249acf9d0dbcadb944f66b56c0a073658d82ba2,402db28faee65b71b691fca0b37465f1c30322e4,980a7ad76144ed1a17dd6d8c1598d4a6f92cb28d,"[0, 10, 11, 19, 26, 33, 34, 48, 57, 69, 77, 92, 93, 110, 111, 119, 128]"
0002cca2,5d21d6bc2c5e28b467887694fcea7b13c426ea7e,108,24,128,32,ce62ff34ddef3efc00b75c386f450b76a391162c,0000000000000000000000000000000000000000,50559aff150b41e7f92eba23c5ce023c4c0ebc24,ce62ff34ddef3efc00b75c386f450b76a391162c,0000000000000000000000000000000000000000,"[0, 128]"
0003c3de,5606ed1ed5d5fcfb01b71b69a7f98d158b06e8ee,14,12,16,16,592841db4086094b604d6c08ca2f90811c704063,8b465ff941ae61e3fe0b127da4baa85b6d26bbad,c8db8d68b8382f26bb01d0ce2f848a10152efe88,592841db4086094b604d6c08ca2f90811c704063,8b465ff941ae61e3fe0b127da4baa85b6d26bbad,"[0, 128]"
0003c3de_59747dd0818a4f3d78cd7938115b9093,ee341b1191295d121c6c5e727587a974067f19c9,16,12,16,16,d5eb4b7815e704659a82c9e8d69c91a5066259e7,0000000000000000000000000000000000000000,aea0aa102d7610bbfc5295965de1f29eb7e36bc8,d5eb4b7815e704659a82c9e8d69c91a5066259e7,0000000000000000000000000000000000000000,"[0,128]"
000430f2,9291ddb94b073e02082ab30f1ddc6267c970244e,72,48,128,64,e6a9d90fa473637f9f373782e41c99a74c0b6ab8,8955cae70402e03c6d03f9889465e09bc7880823,1e5f2e27e65e07c2c477dd501d61e4fdbb8fd1fc,e6a9d90fa473637f9f373782e41c99a74c0b6ab8,8955cae70402e03c6d03f9889465e09bc7880823,"[0, 111, 112, 113, 128]"
00058f79,e057fcb694683fd5af0c69b0f735093fc7acb575,300,170,512,256,4fc5cba830ee4935730094a1ff6578d0f49fe732,5e1d37cefc832813c2dbb1fdd5f0a5643ed29ffa,70d3e99def6846979900c9746d645537811824ec,6e795adefdb848e968e3ac1ae9230d6d96a4aa9c,5e1d37cefc832813c2dbb1fdd5f0a5643ed29ffa,"[0, 4, 16, 28, 37, 45, 49, 61, 70, 74, 82, 86, 99, 115, 128]"
00068f79,045008408a75e134fc424f729e1066633234455a,224,174,256,256,54a45a2adec32c897f9773039547be2360861851,2330d3dfaf8e5e80e7dbd22dfcde0f554212bda9,46b8180d902c4f85d5f556d12771af4eda2628ed,887baa63bdc95e477eb1d600c79bf1aa959904a9,2330d3dfaf8e5e80e7dbd22dfcde0f554212bda9,"[0, 4, 12, 20, 28, 37, 45, 49, 61, 70, 74, 86, 90, 115, 128]"
00075bbe,9ff0b88e0a70f9dec31ed5451d29189737666bbd,190,12,256,16,097c3b1323c31070df37ac5a7c56e8afe78ef02d,a55119905786105dbc2002f7985613ca89be9240,38558a187765f34ac43de4b7de782a96ce9ecd12,097c3b1323c31070df37ac5a7c56e8afe78ef02d,a55119905786105dbc2002f7985613ca89be9240,"[0, 128]"
00078f79,0289f161c0ac08927f5820422efed8f6ed846a6a,242,158,256,256,9b52847482bc493e0f95b4c9fb32d824e7ae1dee,74f4b293b36f6f2f47ab7e67550acc342c6d537a,c6394ecd282af4794a37bfeac0fdf42a0bfc0def,05553e66fe72cfb0095828866005d83c72fec9c4,74f4b293b36f6f2f47ab7e67550acc342c6d537a,"[0, 4, 12, 20, 33, 37, 45, 49, 57, 74, 78, 86, 99, 115, 128]"
0007bc34,25b17dc00277c25dd0d1fa9c1724929870142bc8,440,110,512,128,80179758c4c0380b287fb1bc2d6585519366bc48,337d2579891a1650fab702d987dc3ceab18c9bfc,e0d0d9438e8284d8bdbf09d8c5932952559b655e,9f30d492e4e9faf7cd0c3633796397798f6d2c4e,337d2579891a1650fab702d987dc3ceab18c9bfc,"[0, 8, 19, 37, 51, 66, 78, 86, 99, 111, 128]"
00082016,81b7ff3af8e7f7284dd67468faf75c06cd6fafbf,72,32,128,32,664d61b35ed6ba539e95b9b1404d1c1c9f565809,0000000000000000000000000000000000000000,124cdfdbb180729cf7c2fa50678493511f9c4ac8,664d61b35ed6ba539e95b9b1404d1c1c9f565809,0000000000000000000000000000000000000000,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 51, 59, 60, 70, 73, 80, 86, 93, 99, 106, 112, 128]"
00085bbe,9cf2a6a4a0587f4d6c647247da177a55d125f6ae,220,12,256,16,97f1270c06e94518fec7e716df3a44ef84eb2435,b16a8464529635875820cd291b793f152352c171,f3298e9234252021d88497edcad417b827778c87,8c1bd1e5b31349a341d31df31a1ac4be5f3ea956,b16a8464529635875820cd291b793f152352c171,"[0, 33, 80, 111, 128]"
00085d1e,f7329fc3737272cca42bb0ad94afe34bdc29ccd2,56,12,64,16,244e99924c7f184a61372b948cf1abbc27e0c348,0000000000000000000000000000000000000000,9b02554ef6b35adbca8e8cb695ea7c3111161c9e,244e99924c7f184a61372b948cf1abbc27e0c348,0000000000000000000000000000000000000000,"[0, 128]"
0008bc34,eecc18e352691b284417676000fe31f30c505daa,308,12,512,16,57f90e7a33b920ac8f778125dcd5ea2b9d6582fa,c7f9f3b97c680de26148588c4e5de5f39799fabe,b3dbe37d7c1fec175bf5806e508b84416e2100b6,57f90e7a33b920ac8f778125dcd5ea2b9d6582fa,c7f9f3b97c680de26148588c4e5de5f39799fabe,"[0, 128]"
00096be0,d0405270cd36d9f2fa034788c00d5e3d2b4c118b,296,12,512,16,34b11f2401defaf159d6a983f99870cca8576608,0000000000000000000000000000000000000000,662bfd7f063605f31f9ee06f31e55fc9147b06ee,34b11f2401defaf159d6a983f99870cca8576608,0000000000000000000000000000000000000000,"[0, 128]"
0009f56f,accbb24b023a6134b0dc165bce214df54621e3c5,352,108,512,128,724dce781485e8b480df53bda0189c00f3a50c58,03ac404c957f1052d61cba42e339bc8c72e86175,1289ea115c4b81e3a4c36f118d9879a8577a89a8,f9e3ff551af2cc49ba1340b8a3f9f3344dcd98a6,03ac404c957f1052d61cba42e339bc8c72e86175,"[0, 33, 34, 61, 69, 70, 77, 78, 102, 103, 128]"
