filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
00002016,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 152, 153, 154, 155, 160, 161, 162, 163, 164, 165, 169, 174, 176, 179]",22aff853,5870ad7a,00000000
00004ad1,48,48,"[0, 14, 19, 26, 27, 55, 56, 71, 72, 73, 89, 90, 98, 99, 100, 108, 128, 129]",39c52763,5d2fc9bc,00000000
000062b9,64,64,[128],3be29515,85e4f5a1,e89c02fb
00006739,64,64,[128],a9dfab99,99b0da6f,ab91710c
0000c4dd,200,24,"[0, 93, 94, 127, 128, 129]",baf35f41,51e2cbce,00000000
0000c4dd_d0bf2476e36b7e6db64e892154845abf,192,24,"[0, 80, 127, 128, 129]",3b44beb5,490cc444,00000000
0000f06e,456,24,"[0, 127, 128, 129]",7a4127a2,65d6b331,00000000
00012016,144,64,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",36c45608,dc849758,00000000
00022016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",3a0f8405,721ffaca,00000000
00024ad1,48,48,"[0, 25, 26, 55, 56, 71, 72, 73, 74, 97, 98, 99, 100, 101, 127, 128]",bc972c41,857ee9d3,00000000
0002936b,256,32,"[0, 8, 9, 10, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 32, 34, 35, 39, 40, 41, 42, 43, 47, 49, 50, 51, 52, 54, 55, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 94, 95, 97, 98, 104, 105, 106, 107, 116, 117, 125, 126, 127, 128, 129, 130, 131]",441084f3,70f4ec1e,c7ec8ca3
0002cca2,216,48,"[0, 79, 80, 127, 128, 129]",ce3cb7a1,bc7327b7,00000000
00032016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",eef918c7,d867f3a9,00000000
000382c8,224,20,"[0, 40, 41, 127, 128, 129]",850ecc0f,fc42bfad,00000000
