texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
00002016,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 152, 153, 154, 155, 160, 161, 162, 163, 164, 165, 169, 174, 176, 179]",19b7c4faa0bf292619c3f5abd81dfe21d82c20ca,0000000000000000000000000000000000000000
00004ad1,48,48,"[0, 14, 19, 26, 27, 55, 56, 71, 72, 73, 89, 90, 98, 99, 100, 108, 128, 129]",35a42adf3f7542d7378c3ef357750bfce154d99a,0000000000000000000000000000000000000000
000062b9,64,64,[128],b6a341fb66d5ce39ecf8bc6645a7958b0e1171e5,30c51c1f46d67ce954c683bfd3c2b37754d387b1
00006739,64,64,[128],dad45dccba5854dab49791ec98daab7ce6a69c51,dcf56a6cf5bcf5b308bf8632c7352767ab796dfe
0000c4dd,200,24,"[0, 93, 94, 127, 128, 129]",967001543bc3fe0170e0d1055310bc4d41f9c0e6,0000000000000000000000000000000000000000
0000c4dd_d0bf2476e36b7e6db64e892154845abf,192,24,"[0, 80, 127, 128, 129]",be932afead26adbc10268b7a1c03490a5b5cdf53,0000000000000000000000000000000000000000
0000f06e,456,24,"[0, 127, 128, 129]",0563a04b2875a22d8f6c3326761bef685eb72c64,0000000000000000000000000000000000000000
00012016,144,64,"[0, 2, 6, 12, 16, 22, 28, 34, 43, 53, 62, 73, 84, 97, 110, 128]",57c801acaad37b7073f1554a43333b715c61728c,0000000000000000000000000000000000000000
00022016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",ddd8f055085c3d37e17cf91f998fae85de32e6b0,0000000000000000000000000000000000000000
00024ad1,48,48,"[0, 25, 26, 55, 56, 71, 72, 73, 74, 97, 98, 99, 100, 101, 127, 128]",110741f11774f1c49135b38959c0972b6d8a4a72,0000000000000000000000000000000000000000
0002936b,256,32,"[0, 8, 9, 10, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 32, 34, 35, 39, 40, 41, 42, 43, 47, 49, 50, 51, 52, 54, 55, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 94, 95, 97, 98, 104, 105, 106, 107, 116, 117, 125, 126, 127, 128, 129, 130, 131]",1c0fc94e27b845606b7d7468e759d53aad580656,ecdb93fcbacd7b8f2daab98ea80810932dc49f9d
0002cca2,216,48,"[0, 79, 80, 127, 128, 129]",3895f8c2ebacf3e324faebd68a6e7d691110a643,0000000000000000000000000000000000000000
00032016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",749a379f8b13a6096e8731ece1676322c83a1440,0000000000000000000000000000000000000000
000382c8,224,20,"[0, 40, 41, 127, 128, 129]",3fd1cfbd36389e37b8298ab9fac60153a538e74b,0000000000000000000000000000000000000000
000385a3,896,24,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 42, 44, 45, 47, 50, 51, 52, 57, 58, 59, 60, 64, 68, 70, 72, 73, 78, 80, 82, 85, 86, 87, 89, 90, 93, 98, 99, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129]",1f03fb3b9de7704a333385c62f273699cc1dc362,0000000000000000000000000000000000000000
0003c3de,28,24,"[0, 71, 72, 127, 128, 129]",7d2917a181c68180d7f1cf776b68735428a5726e,345428762d858a690e4ffa4f28807c09c6177460
0003c3de_59747dd0818a4f3d78cd7938115b9093,32,24,"[0, 71, 72, 127, 128, 129]",97e35f6b15ee675414be61c0f2ce8d2a35c51ee7,0000000000000000000000000000000000000000
00042016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",0bd3ccdcef0d1fefcfc5c8b8cb2ac396c963dc84,0000000000000000000000000000000000000000
000430f2,144,96,"[0, 12, 13, 23, 24, 33, 34, 45, 46, 56, 57, 65, 66, 76, 77, 85, 86, 93, 94, 102, 103, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",46a17fc013c26467825d6ae17d8d3a84d64d2f61,dd246e9b3e048fdbe53765fb96c1f079868a0cc3
00052016,144,64,"[0, 2, 7, 14, 19, 25, 30, 37, 45, 55, 64, 75, 86, 99, 112, 128]",fc0f893535306fdd24611e38b178a2f4c73d0206,0000000000000000000000000000000000000000
00058f79,600,340,"[0, 1, 8, 9, 14, 15, 19, 20, 22, 25, 26, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 118, 127, 128]",5a564af138f6cbfb00e58f600a074bf1ef24acc3,e30653b9a218ed8c08dfdb0f928e7ccc524eb71d
00062016,144,64,"[0, 2, 5, 10, 16, 23, 30, 40, 49, 59, 73, 86, 99, 112, 128]",72f9c017578f3f8d660b15d2da1e036e4d095375,0000000000000000000000000000000000000000
