texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
00002016,faee657133dd7a5160c135c0094edd17837783b2,72,32,128,32,8f191e5cc9b3a648642b2ab17cd3bc0f50f7ccb2,0000000000000000000000000000000000000000
00004ad1,e76d51557af9c6b607c8f8632c9bbc14db31c0ad,24,24,32,32,0eb77ed7994e17f5ce3a4b05ef190ff77f7fa6b3,0000000000000000000000000000000000000000
000062b9,6aa98e913c468a18b38d2c3033083c406b1d3446,32,32,32,32,2e5148108312e31d43b9d034c53984909b15322d,cd9d378570c2cec12fd57991ca914832d0b9635b
00006739,f3017c056a76abc206d7f0910290f3a22b317a83,32,32,32,32,22e0464927d7cce64103d29d2d15ffef22014e64,d664f52ba0bc2a0e3ca4988f72a5dc6805a9214f
0000c4dd,0c75f7eed7be95904ae4fce461b47367bdfed79f,100,12,128,16,b086c7eb68fd82ccb8f67dc63ad3eb91443d162b,0000000000000000000000000000000000000000
0000c4dd_d0bf2476e36b7e6db64e892154845abf,dd32173b8f621f0b468a6d27e97fa1b372114ff4,96,12,128,16,c3e68e7776fd3c548299ed1dc285f3e9eb3678ef,0000000000000000000000000000000000000000
0000f06e,0e9dfb770bb0d111c0876e7632482625bac9cb7c,228,12,256,16,de0655de816cf602a7bb8c7990ea9e2b28d89ee0,0000000000000000000000000000000000000000
00012016,19cbdb0ae42feb2c7ec68bfd00af3df9a835eed9,72,32,128,32,549b0918c618ef36c25cbd1b460bfaa9a5a5f218,0000000000000000000000000000000000000000
00022016,df752f343f85eb39ba6e1c1525bbf5f0a03af098,72,32,128,32,a87819b3f6e39639f2093742191f25b358d983fd,0000000000000000000000000000000000000000
00024ad1,892c04e15c639d0837516f6651a7782b15a37453,24,24,32,32,59f82983a92f17820f7ba261f5808f60c33b60d0,0000000000000000000000000000000000000000
