stem,tga_hash,origin_date,origin_version
00002016,faee657133dd7a5160c135c0094edd17837783b2,1035426677,substance
00004ad1,e76d51557af9c6b607c8f8632c9bbc14db31c0ad,1035426677,substance
000062b9,6aa98e913c468a18b38d2c3033083c406b1d3446,1001596658,sons of liberty
00006739,f3017c056a76abc206d7f0910290f3a22b317a83,1001596658,sons of liberty
0000c4dd,0c75f7eed7be95904ae4fce461b47367bdfed79f,1035426677,substance
0000c4dd_d0bf2476e36b7e6db64e892154845abf,dd32173b8f621f0b468a6d27e97fa1b372114ff4,1035426677,substance
0000f06e,0e9dfb770bb0d111c0876e7632482625bac9cb7c,1035426677,substance
00012016,19cbdb0ae42feb2c7ec68bfd00af3df9a835eed9,1035426677,substance
00022016,df752f343f85eb39ba6e1c1525bbf5f0a03af098,1035426677,substance
00024ad1,892c04e15c639d0837516f6651a7782b15a37453,1035426677,substance
0002936b,08338867664fa2a545f783f1db8d789d7cf9b85b,1001596658,sons of liberty
0002cca2,5d21d6bc2c5e28b467887694fcea7b13c426ea7e,1001596658,sons of liberty
00032016,8dd67c3b6e51a01225e8ba5e0ea8bc6509fbe6b7,1035426677,substance
000382c8,6c923a2a6c5bdd4857b0aedec46a98bee1040b38,1001596658,sons of liberty
000385a3,aa08fcd3a248a7a9826238ac528245267ffbfd26,1035426677,substance
0003c3de,5606ed1ed5d5fcfb01b71b69a7f98d158b06e8ee,1001596658,sons of liberty
0003c3de_59747dd0818a4f3d78cd7938115b9093,ee341b1191295d121c6c5e727587a974067f19c9,1035426677,substance
00042016,b5bf881984c30f16948d63cf1718806d44b9df7b,1035426677,substance
000430f2,9291ddb94b073e02082ab30f1ddc6267c970244e,1035426677,substance
00052016,0378d0916c46e10549146a49158d9e1024a18f4b,1035426677,substance
00058f79,e057fcb694683fd5af0c69b0f735093fc7acb575,1001596658,sons of liberty
00062016,abe2275072b1267e023358a4734eb2039c535acb,1035426677,substance
00065bbe,0f062f59fec86f7520a1da3c55b5e385c464fb50,1001596658,sons of liberty
00068f79,045008408a75e134fc424f729e1066633234455a,1001596658,sons of liberty
00072016,ea5f22c843d86e434e7e44eb31500af18945f7cd,1035426677,substance
00075bbe,9ff0b88e0a70f9dec31ed5451d29189737666bbd,1001596658,sons of liberty
00078f79,0289f161c0ac08927f5820422efed8f6ed846a6a,1001596658,sons of liberty
0007bc34,41d938bae543614a25e25d81d93825c345e35e75,1035426677,substance
00082016,81b7ff3af8e7f7284dd67468faf75c06cd6fafbf,1035426677,substance
00085bbe,9cf2a6a4a0587f4d6c647247da177a55d125f6ae,1001596658,sons of liberty
00085d1e,f7329fc3737272cca42bb0ad94afe34bdc29ccd2,1035426677,substance
000897ee,ed6bcbfaeeb8352636388283bfc66cf160f329ed,1035426677,substance
0008bc34,eecc18e352691b284417676000fe31f30c505daa,1001596658,sons of liberty
00096be0,d0405270cd36d9f2fa034788c00d5e3d2b4c118b,1035426677,substance
0009bc34,ed6803dabc65633c00d600a41039af28fa2f1fcb,1035426677,substance
0009eb6f,f612a946dfef8a4e93eb1a3508d5ec2c5a76344f,1035426677,substance
0009f56f,accbb24b023a6134b0dc165bce214df54621e3c5,1035426677,substance
0009f66f,0bfd7efd87f24a3c4da199f6472dc9f667a69c96,1001596658,sons of liberty
000a8fc0,154935221d3153fbbce9cfbc65966903810dfcaa,1035426677,substance
000aa7de,019e58d80ea94e6a1cc69679be6d91a35476e0db,1035426677,substance
000b7011,171785e00f21ca316e65e1487f2f23bce6db34f3,1035426677,substance
000c59bf,9d913b4f602c05cfc9664d6331a7f08dd7ec0c16,1035426677,substance
000cc716,b7a6b35b252b717a11da5a2f92a7743aea98c28f,1001596658,sons of liberty
000ccd6b,df46dce252854ff4a43e8585ce1392a7ae6c5853,1035426677,substance
000e1a61,bc622fa9bd274174102b2034eea2d3aa53606e78,1035426677,substance
000ebe38,a8c08e2eba7c70bb7e71f63b43a5bb6056967ac2,1035426677,substance
000f0073,15cf45aaf8a5f7218626ddeb35930209112aa959,1035426677,substance
00100d1b,661bca7f29f88a7f3ba8736a5d184025ed3e9aa3,1035426677,substance
001087b3,109d47bdd1fc35a5965701edfc4f370b05c90e44,1001596658,sons of liberty
0010e123,02cb79f9d8384baf7d59cad751cbfe5d4c8a44ed,1001596658,sons of liberty
001187b3,a58419c154539a449134d8ffe8e863f26b0e3a0e,1001596658,sons of liberty
0012e9ed,eda27e6c3d49088d5b887efc752ee7336ed5465b,1035426677,substance
0013486e,ee809615a21f33d80e5e228882d3774f0997b1bb,1035426677,substance
0013547f,f924260b3a24cffa76d446156ab3bfab17863cc9,1001596658,sons of liberty
0014547f,36fec22c25a9e593adb4772f61326b15f38b55fd,1001596658,sons of liberty
001463f1,e40d8a1e112e5440838ab39e44df5e38a2ecec09,1035426677,substance
0015547f,0c2d87f6323c8467378e7452a6bd534c1c373875,1001596658,sons of liberty
00158927,a6581aa88048097cbf32222025e50106871328e5,1035426677,substance
0015d707,1c7b08c2128e2cbc5855f3b57239239f27871ecc,1035426677,substance
0015d707_cd82fa959c0f81d19f22c0b0fdf8d230,0a1b672b1b594e0a953d10390dadd3dddf441af1,1035426677,substance
0016852b,48a2a9374c55212ce2371c899204d5ab54b7f517,1001596658,sons of liberty
0016bbf5,282bbaa01238e29fb66089d6f64c31e5761b875c,1001596658,sons of liberty
0016cb7f,657cf74db32bc8d04b9bce5339b5f24b26b1b115,1001596658,sons of liberty
0017bbf5,e6992548ddc7a977a883390e0dc25da14e4f8ab8,1001596658,sons of liberty
00180189,9e2ccfd08d14c92ceac38ab13d8cd337b5e8eb47,1001596658,sons of liberty
001a8739,f87ad9a2ae3600f5870c7706c47bb50c67664c6e,1035426677,substance
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,eab67980c64557c942b50ff7341165cf8ba16b6d,1001596658,sons of liberty
001bb358,79bf44d2878c632f0c2ba7b422c47c133769f6f4,1035426677,substance
001cd071,a0fd7b6cb9839b4a8ca7381b59969e399bc15076,1001596658,sons of liberty
001f2016,e01f5610daba28c19a9384a01faff39d8427e3bf,1035426677,substance
00202016,90ebaffa626cbdd0b512902cacc3f200ae6c9895,1035426677,substance
00207af5,27c404d204ba85132fa2647ac7137ffc4b0d0d90,1035426677,substance
0020c7c1,2a2fd38e12616d95ad124d0cc715cab88f3e6628,1035426677,substance
0020e3c2,b90b6aa64c3b59657cf79d89627e665640c92cb6,1001596658,sons of liberty
0020fb52,1c164640f06bd1a007802ec52e3844a054beca36,1001596658,sons of liberty
00212016,c0e772725b782bf3fae970a121c61dd2480f7e0e,1035426677,substance
0021e3c2,2cc6a22d44348f47b20168f3f8e5b41907e5eaa7,1001596658,sons of liberty
00222016,56a6b428f89e83e0db81a2d92b111f3ab4d6bcc4,1035426677,substance
0022e3c2,817f0bfc4be7b94c25ea55639ee39ea7562930cf,1001596658,sons of liberty
00232016,5053e8ebfee8f1c75ff62196b6460ce7cc6f1b5a,1035426677,substance
00232162,8d3f1f5a0f56b71449bb919a1d26805ff2820834,1001596658,sons of liberty
002387da,f1463b650a1863615e610913dc75d5de6f57d6c0,1001596658,sons of liberty
00238df3,34e81cc901d80f8086d8c551ed76e3f8cb939d17,1001596658,sons of liberty
0023ace3,fc590ffe7a54c3001952ad1bb38beac1df469495,1001596658,sons of liberty
00242016,3ca7e83bf4a09de375572a692f1fd4c64e26ad3e,1035426677,substance
00248df3,c1e49657ed06ecc564efa2f002c5e4c053ed2c2c,1001596658,sons of liberty
002515dc,011c499ac7020a3315ae8175fdc8471752b42d9d,1035426677,substance
00252016,8b5fedc264c4b313965ebe217f3cab8343be8b48,1035426677,substance
00253181,5202367244ae136d765ebb10915cd2f0811f9371,1035426677,substance
00262016,44f3539ace6f5cc4c410c3c7f2239cad0d5b0d18,1035426677,substance
00265522,35181b762ec79b01ee5c06a5bee03974a78d8ec1,1001596658,sons of liberty
0026f2fc,e4a2ee546997f561d69201862468183cb58fa5ef,1035426677,substance
00272016,102ed0f1bcd054e90f2ba2a4fe7a6dffd6d55037,1035426677,substance
00273921,74ff1a9eaef233e1c7f0cce895f8a5d962bddc4d,1035426677,substance
0027ccec,5075fdf21ba1a6ea602d60e7e849749ac0a9fa51,1001596658,sons of liberty
002be6b0,c1e64d3d07e57ff672c12d8d5a8316308b4d69e8,1035426677,substance
002c9415,12df1c9d7fca84b7beedeeaa550972df6f10c08b,1035426677,substance
002ca269,3dbee85fba03639ea14c43e018386bddba3a50dd,1035426677,substance
002ca269_3ad823d6b15d2e0656bc022f9ae4d1ed,988334e4ea330679397ce0dee4e2cd771e32b1ec,1035426677,substance
002ceb42,77bf9e4922a4753dab78f9ce4d986df5e6942016,1035426677,substance
002d83df,58d79d7e6284c827f76bc495f50d48c15e2f57a3,1001596658,sons of liberty
002d83df_d6d6e25cebf411fbdc10afdc75e6c763,57052909b1965257db931f0fbefe3558d09b09ca,1001596658,sons of liberty
002d83e0,a2e7c177c3e7ac3f0252ba5a3b590c0bd7b01fe3,1001596658,sons of liberty
002d83e0_fe14aedf8aead9e025a71608da78f12d,fa455cd8709ca292693a4d2b01982b453672debc,1001596658,sons of liberty
002d83e1,fca07dbd743bc1bb3940c29b515c395cbe82ba6c,1001596658,sons of liberty
