texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
0002936b,0249acf9d0dbcadb944f66b56c0a073658d82ba2,402db28faee65b71b691fca0b37465f1c30322e4,"[0, 10, 11, 19, 26, 33, 34, 48, 57, 69, 77, 92, 93, 110, 111, 119, 128]",128,16
0002cca2,50559aff150b41e7f92eba23c5ce023c4c0ebc24,ce62ff34ddef3efc00b75c386f450b76a391162c,"[0, 128]",108,24
0003c3de,c8db8d68b8382f26bb01d0ce2f848a10152efe88,592841db4086094b604d6c08ca2f90811c704063,"[0, 128]",14,12
00058f79,70d3e99def6846979900c9746d645537811824ec,6e795adefdb848e968e3ac1ae9230d6d96a4aa9c,"[0, 4, 16, 28, 37, 45, 49, 61, 70, 74, 82, 86, 99, 115, 128]",300,170
00065bbe,48b22048ba557dba9197064871832c0b644ee3d5,5cb6ecc1b0d20f94d5a817da121d44eae90227ae,"[0, 33, 78, 80, 111, 128]",228,12
00068f79,46b8180d902c4f85d5f556d12771af4eda2628ed,887baa63bdc95e477eb1d600c79bf1aa959904a9,"[0, 4, 12, 20, 28, 37, 45, 49, 61, 70, 74, 86, 90, 115, 128]",224,174
00075bbe,38558a187765f34ac43de4b7de782a96ce9ecd12,097c3b1323c31070df37ac5a7c56e8afe78ef02d,"[0, 128]",190,12
00078f79,c6394ecd282af4794a37bfeac0fdf42a0bfc0def,05553e66fe72cfb0095828866005d83c72fec9c4,"[0, 4, 12, 20, 33, 37, 45, 49, 57, 74, 78, 86, 99, 115, 128]",242,158
0007bc34,e0d0d9438e8284d8bdbf09d8c5932952559b655e,9f30d492e4e9faf7cd0c3633796397798f6d2c4e,"[0, 8, 19, 37, 51, 66, 78, 86, 99, 111, 128]",440,110
00085bbe,f3298e9234252021d88497edcad417b827778c87,8c1bd1e5b31349a341d31df31a1ac4be5f3ea956,"[0, 33, 80, 111, 128]",220,12
0008bc34,b3dbe37d7c1fec175bf5806e508b84416e2100b6,57f90e7a33b920ac8f778125dcd5ea2b9d6582fa,"[0, 128]",308,12
0009bc34,f440b028952b70270ae2c9a2f0732eb1db49fe8e,c68cd2b9ee0a8f85984570a53f2c1a284660228d,"[0, 3, 8, 12, 24, 38, 41, 57, 66, 74, 86, 99, 108, 111, 119, 128]",454,14
0009f56f,1289ea115c4b81e3a4c36f118d9879a8577a89a8,f9e3ff551af2cc49ba1340b8a3f9f3344dcd98a6,"[0, 33, 34, 61, 69, 70, 77, 78, 102, 103, 128]",352,108
000aa7de,60dac922e6028ef3d08b36c59ce9325c76c04cf4,96b11a8f2e642f179d64e842ee9b438486c1d326,"[0, 8, 16, 24, 33, 41, 49, 53, 66, 74, 78, 94, 111, 115, 128]",176,32
000cc716,6c25e479e521864013df0655524121f2f3ac9a93,3030c254d447f730007957c68655e66478cbb6f1,"[0, 4, 12, 16, 24, 41, 49, 57, 66, 70, 86, 99, 111, 115, 128]",132,12
000ebe38,1e75516390549b5463e2f0d79c90f7ff22bad8c5,b94378a9419d762a69b534033c912e2cb3fceb90,"[0, 9, 10, 19, 32, 33, 44, 53, 64, 80, 95, 106, 107, 112, 113, 118, 119, 123, 128]",248,42
001087b3,31cd1b960e5441ac24134ccf4c08480de10c81c6,b07ae41b737cc0872ca777d601ad80f45df32421,"[0, 128]",32,8
0010e123,bb17262181975962672dbefb51774279b62f4a3b,bf4accc7ecac5979ebeaba83464946f483c0c1dd,"[0, 33, 80, 111, 128]",124,12
001187b3,7ebb8df012cba7a65d94798bfb9ee17ed9fc7129,b8c3e67c3e0d7059005ac15fab8f0fdf2766ab64,"[0, 128]",10,8
0013547f,cbf34abe6d986ac44dca5ac57ef570bfd42a4ab8,ff02a0b3ded777d46fdbb091c6d03d32f76bbd2b,"[0, 80, 128]",204,12
0014547f,ef7b776c7d4da2d2103d91338fcd8fd9e99bd3bd,961fdcf8b5b4a0874b26c53063d7fa44105252dc,"[0, 80, 128]",204,12
001463f1,1157d99d8a4554fcbd4807e4d5fbb57333169e96,3f3c115616c259361690f5b4b6864f8a97401a42,"[0, 4, 16, 24, 33, 37, 45, 57, 66, 82, 90, 94, 107, 123, 128]",360,8
0015547f,7bebe087d59408b30cbd369ac30ff07ef1bb71f8,aa05db19b0dd4aaea8ff29452c98176135117e37,"[0, 128]",204,12
0017bbf5,68832cc7fdf01010056b3a1cffe86feb5d9ed6b8,6de6113750464559da1bf92c54ce64356b17bbb5,"[0, 33, 37, 128]",36,72
0020fb52,2e6e0af7e7490c2627314dfa9648542adecfc88c,b14eccb5c7b8494ee2a17fbbe2ad68000a8f38c5,"[0, 33, 80, 111, 128]",216,12
0023ace3,7c2743d30e6f8b6bea3d44830f7c5537f2366903,7b6def0bc3bd9b91ccefb5eef3b683140a21576f,"[0, 128]",154,12
